query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
311,SELECT COUNT(*) FROM users WHERE reputation > 10000,23.96,25.22,3.66,23.96;32.28;26.02;25.22;24.27;21.08,0,fast,0,0,0,0,0,0,0,0,1476.67,1,1.0,1,1158,0,1,0,0,0,0,0
312,SELECT COUNT(*) FROM posts WHERE score > 100,12.56,11.64,0.51,12.56;10.36;11.64;11.72;11.25;11.68,0,fast,0,0,0,0,0,0,0,0,646.57,1,1.0,1,624,0,1,0,0,0,0,0
313,SELECT COUNT(*) FROM posts WHERE answer_count = 0,19.65,22.19,2.41,19.65;17.71;22.20;17.98;22.19;23.56,0,fast,0,0,0,0,0,0,0,0,692.02,1,1.0,1,624,0,1,0,0,0,0,0
314,SELECT COUNT(*) FROM posts WHERE score < 0,9.55,10.24,0.55,9.55;10.24;9.93;10.36;9.89;11.40,0,fast,0,0,0,0,0,0,0,0,647.43,1,1.0,1,624,0,1,0,0,0,0,0
315,SELECT COUNT(*) FROM votes WHERE vote_type_id = 1,26.49,27.11,6.24,26.49;41.42;27.11;27.00;23.11;30.16,0,fast,0,0,0,0,0,0,0,0,1769.93,1,1.0,1,1188,0,1,0,0,0,0,0
316,SELECT COUNT(*) FROM votes WHERE vote_type_id = 3,22.39,22.52,6.69,22.39;26.30;24.31;10.20;22.52;11.78,0,fast,0,0,0,0,0,0,0,0,1784.1,1,1.0,1,1188,0,1,0,0,0,0,0
317,SELECT COUNT(*) FROM votes WHERE vote_type_id = 5,27.47,27.79,7.07,27.47;38.87;16.69;25.57;27.88;27.79,0,fast,0,0,0,0,0,0,0,0,1758.71,1,1.0,1,1188,0,1,0,0,0,0,0
318,SELECT COUNT(*) FROM posts WHERE score = 0,13.05,13.31,1.16,13.05;13.36;13.20;13.31;13.10;16.13,0,fast,0,0,0,0,0,0,0,0,664.52,1,1.0,1,624,0,1,0,0,0,0,0
319,SELECT COUNT(*) FROM users WHERE reputation = 1,61.24,50.03,8.78,61.24;31.41;50.03;45.80;55.38;54.91,0,fast,0,0,0,0,0,0,0,0,1589.46,1,1.0,1,1158,0,1,0,0,0,0,0
320,SELECT COUNT(*) FROM posts WHERE answer_count > 10,13.09,10.93,1.21,13.09;13.22;10.93;12.71;10.53;10.23,0,fast,0,0,0,0,0,0,0,0,646.58,1,1.0,1,624,0,1,0,0,0,0,0
321,SELECT COUNT(*) FROM posts WHERE view_count > 10000,10.88,10.8,0.51,10.88;10.80;10.07;11.01;9.97;11.26,0,fast,0,0,0,0,0,0,0,0,646.98,1,1.0,1,624,0,1,0,0,0,0,0
322,SELECT COUNT(*) FROM users WHERE reputation > 5000,26.18,22.88,12.34,26.18;40.06;7.29;8.04;27.27;22.88,0,fast,0,0,0,0,0,0,0,0,1476.68,1,1.0,1,1158,0,1,0,0,0,0,0
323,SELECT COUNT(*) FROM posts WHERE score > 50,7.62,9.42,2.74,7.62;3.73;8.12;9.42;11.69;10.45,0,fast,0,0,0,0,0,0,0,0,646.65,1,1.0,1,624,0,1,0,0,0,0,0
324,SELECT COUNT(*) FROM posts WHERE post_type_id = 1 AND score > 10,9.58,11.96,0.46,9.58;10.97;11.96;11.27;12.03;12.13,0,fast,0,0,0,0,0,0,0,0,714.22,1,1.0,1,624,0,1,0,0,0,0,0
325,SELECT COUNT(*) FROM votes WHERE vote_type_id = 2 AND post_id < 10000,44.05,36.58,4.52,44.05;30.69;44.00;36.40;40.93;36.58,0,fast,0,0,0,0,0,0,0,0,2055.38,1,1.0,1,1188,0,1,0,0,0,0,0
326,"SELECT id, title, score FROM posts LIMIT 10",0.12,0.12,0.01,0.12;0.12;0.10;0.10;0.13;0.12,0,fast,0,0,0,0,0,0,0,0,0.22,10,10.0,1,4,0,1,0,0,0,0,0
327,"SELECT id, title, score FROM posts LIMIT 20",0.02,0.12,0.05,0.02;0.02;0.11;0.12;0.14;0.18,0,fast,0,0,0,0,0,0,0,0,0.43,20,20.0,1,4,0,1,0,0,0,0,0
328,"SELECT id, title, score FROM posts LIMIT 50",0.15,0.17,0.02,0.15;0.17;0.15;0.18;0.19;0.14,0,fast,0,0,0,0,0,0,0,0,1.08,50,50.0,1,4,0,1,0,0,0,0,0
329,"SELECT id, display_name, reputation FROM users LIMIT 10",0.11,0.1,0.02,0.11;0.12;0.07;0.11;0.10;0.07,0,fast,0,0,0,0,0,0,0,0,0.18,10,10.0,1,4,0,1,0,0,0,0,0
330,"SELECT id, display_name, reputation FROM users LIMIT 20",0.02,0.1,0.05,0.02;0.02;0.10;0.14;0.12;0.03,0,fast,0,0,0,0,0,0,0,0,0.36,20,20.0,1,4,0,1,0,0,0,0,0
331,"SELECT id, display_name, location FROM users LIMIT 50",0.03,0.17,0.06,0.03;0.02;0.14;0.17;0.17;0.17,0,fast,0,0,0,0,0,0,0,0,0.9,50,50.0,1,4,0,1,0,0,0,0,0
332,"SELECT id, post_id, vote_type_id FROM votes LIMIT 10",0.15,0.11,0.01,0.15;0.10;0.11;0.10;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,0.16,10,10.0,1,4,0,1,0,0,0,0,0
333,"SELECT id, post_id, vote_type_id FROM votes LIMIT 20",0.1,0.13,0.02,0.10;0.14;0.08;0.10;0.13;0.14,0,fast,0,0,0,0,0,0,0,0,0.33,20,20.0,1,4,0,1,0,0,0,0,0
334,"SELECT id, title, score, view_count FROM posts LIMIT 100",0.06,0.24,0.08,0.06;0.03;0.17;0.25;0.24;0.25,0,fast,0,0,0,0,0,0,0,0,2.17,100,100.0,1,6,0,1,0,0,0,0,0
335,"SELECT id, display_name, reputation FROM users LIMIT 100",0.24,0.19,0.01,0.24;0.17;0.19;0.19;0.19;0.20,0,fast,0,0,0,0,0,0,0,0,1.81,100,100.0,1,4,0,1,0,0,0,0,0
336,"SELECT id, title FROM posts LIMIT 5",0.07,0.1,0.01,0.07;0.09;0.12;0.12;0.10;0.10,0,fast,0,0,0,0,0,0,0,0,0.11,5,5.0,1,4,0,1,0,0,0,0,0
337,"SELECT id, display_name FROM users LIMIT 5",0.1,0.09,0.01,0.10;0.09;0.09;0.08;0.10;0.10,0,fast,0,0,0,0,0,0,0,0,0.09,5,5.0,1,4,0,1,0,0,0,0,0
338,"SELECT id, post_id FROM votes LIMIT 5",0.03,0.04,0.04,0.03;0.03;0.11;0.04;0.03;0.10,0,fast,0,0,0,0,0,0,0,0,0.08,5,5.0,1,4,0,1,0,0,0,0,0
339,"SELECT id, title, answer_count FROM posts LIMIT 10",0.05,0.07,0.02,0.05;0.05;0.07;0.07;0.10;0.05,0,fast,0,0,0,0,0,0,0,0,0.22,10,10.0,1,4,0,1,0,0,0,0,0
340,"SELECT id, title, creation_date FROM posts LIMIT 10",0.02,0.02,0.02,0.02;0.02;0.08;0.02;0.02;0.02,0,fast,0,0,0,0,0,0,0,0,0.22,10,10.0,1,4,0,1,0,0,0,0,0
341,"SELECT id, display_name, creation_date FROM users LIMIT 10",0.03,0.02,0.0,0.03;0.02;0.03;0.02;0.02;0.03,0,fast,0,0,0,0,0,0,0,0,0.18,10,10.0,1,4,0,1,0,0,0,0,0
342,"SELECT id, score, view_count FROM posts LIMIT 20",0.03,0.03,0.01,0.03;0.02;0.04;0.02;0.03;0.04,0,fast,0,0,0,0,0,0,0,0,0.43,20,20.0,1,4,0,1,0,0,0,0,0
343,"SELECT id, reputation, location FROM users LIMIT 20",0.02,0.03,0.01,0.02;0.02;0.03;0.03;0.03;0.03,0,fast,0,0,0,0,0,0,0,0,0.36,20,20.0,1,4,0,1,0,0,0,0,0
344,"SELECT id, vote_type_id, creation_date FROM votes LIMIT 20",0.03,0.02,0.0,0.03;0.02;0.03;0.02;0.02;0.03,0,fast,0,0,0,0,0,0,0,0,0.33,20,20.0,1,4,0,1,0,0,0,0,0
345,"SELECT id, title, post_type_id FROM posts LIMIT 50",0.05,0.03,0.03,0.05;0.04;0.03;0.03;0.03;0.12,0,fast,0,0,0,0,0,0,0,0,1.08,50,50.0,1,4,0,1,0,0,0,0,0
346,"SELECT id, title, score FROM posts WHERE score > 50 LIMIT 10",0.1,0.1,0.04,0.10;0.09;0.08;0.10;0.18;0.16,0,fast,0,0,0,0,0,0,0,0,170.14,10,10.0,1,16,0,1,0,0,0,0,0
347,"SELECT id, title, score FROM posts WHERE score > 100 LIMIT 20",9.37,8.18,2.11,9.37;8.18;4.98;10.75;9.20;5.91,0,fast,0,0,0,0,0,0,0,0,646.55,4,4.0,1,624,0,1,0,0,0,0,0
348,"SELECT id, title, score FROM posts WHERE score > 200 LIMIT 10",12.29,10.65,3.38,12.29;10.65;8.10;12.18;12.17;3.19,0,fast,0,0,0,0,0,0,0,0,646.55,1,0.0,1,624,0,1,0,0,0,0,0
349,"SELECT id, display_name FROM users WHERE reputation > 1000 LIMIT 10",0.16,0.11,0.01,0.16;0.13;0.11;0.09;0.11;0.10,0,fast,0,0,0,0,0,0,0,0,194.29,10,10.0,1,4,0,1,0,0,0,0,0
350,"SELECT id, display_name FROM users WHERE reputation > 5000 LIMIT 20",22.09,4.22,11.8,22.09;33.77;4.02;4.90;4.03;4.22,0,fast,0,0,0,0,0,0,0,0,1476.64,13,10.0,1,1158,0,1,0,0,0,0,0
351,"SELECT id, title FROM posts WHERE answer_count > 5 LIMIT 10",0.23,0.07,0.06,0.23;0.05;0.21;0.07;0.07;0.13,0,fast,0,0,0,0,0,0,0,0,104.28,10,10.0,1,12,0,1,0,0,0,0,0
352,"SELECT id, title FROM posts WHERE view_count > 1000 LIMIT 10",0.02,0.12,0.05,0.02;0.02;0.03;0.12;0.14;0.12,0,fast,0,0,0,0,0,0,0,0,3.39,10,10.0,1,4,0,1,0,0,0,0,0
353,"SELECT id, title FROM posts WHERE post_type_id = 1 LIMIT 20",0.13,0.15,0.01,0.13;0.12;0.13;0.15;0.15;0.15,0,fast,0,0,0,0,0,0,0,0,1.04,20,20.0,1,4,0,1,0,0,0,0,0
354,"SELECT id, post_id FROM votes WHERE vote_type_id = 2 LIMIT 10",0.13,0.11,0.01,0.13;0.10;0.13;0.11;0.11;0.13,0,fast,0,0,0,0,0,0,0,0,0.26,10,10.0,1,4,0,1,0,0,0,0,0
355,"SELECT id, post_id FROM votes WHERE vote_type_id = 1 LIMIT 20",0.55,0.54,0.12,0.55;0.54;0.69;0.55;0.36;0.37,0,fast,0,0,0,0,0,0,0,0,7.83,20,20.0,1,26,0,1,0,0,0,0,0
356,"SELECT id, title FROM posts WHERE score > 500 LIMIT 5",8.74,8.09,2.08,8.74;8.07;9.77;4.03;9.68;8.09,0,fast,0,0,0,0,0,0,0,0,646.55,1,0.0,1,624,0,1,0,0,0,0,0
357,"SELECT id, display_name FROM users WHERE reputation > 20000 LIMIT 5",24.73,29.92,3.2,24.73;36.31;29.92;28.78;31.14;26.80,0,fast,0,0,0,0,0,0,0,0,1054.74,5,2.0,1,1158,0,1,0,0,0,0,0
358,"SELECT id, title FROM posts WHERE answer_count > 20 LIMIT 5",10.71,11.31,1.25,10.71;10.03;11.31;13.08;10.40;12.89,0,fast,0,0,0,0,0,0,0,0,646.55,1,0.0,1,624,0,1,0,0,0,0,0
359,"SELECT id, title FROM posts WHERE score > 50 AND answer_count > 2 LIMIT 10",1.42,1.21,0.12,1.42;1.21;1.14;1.41;1.15;1.41,0,fast,0,0,0,0,0,0,0,0,713.46,1,10.0,1,56,0,1,0,0,0,0,0
360,"SELECT id, display_name FROM users WHERE reputation > 1000 AND reputation < 5000 LIMIT 10",0.16,0.15,0.01,0.16;0.15;0.16;0.14;0.16;0.14,0,fast,0,0,0,0,0,0,0,0,276.03,10,10.0,1,4,0,1,0,0,0,0,0
361,"SELECT id, title FROM posts WHERE post_type_id = 2 AND score > 10 LIMIT 10",0.17,0.13,0.04,0.17;0.15;0.03;0.13;0.13;0.13,0,fast,0,0,0,0,0,0,0,0,23.7,10,10.0,1,4,0,1,0,0,0,0,0
362,"SELECT id, post_id FROM votes WHERE vote_type_id = 3 LIMIT 10",0.07,0.15,0.04,0.07;0.05;0.13;0.16;0.16;0.15,0,fast,0,0,0,0,0,0,0,0,1.73,10,10.0,1,4,0,1,0,0,0,0,0
363,"SELECT id, title FROM posts WHERE view_count > 5000 LIMIT 10",0.2,0.19,0.03,0.20;0.19;0.19;0.15;0.12;0.20,0,fast,0,0,0,0,0,0,0,0,18.01,10,10.0,1,6,0,1,0,0,0,0,0
364,"SELECT id, display_name FROM users WHERE reputation BETWEEN 1000 AND 2000 LIMIT 10",0.17,0.16,0.05,0.17;0.16;0.06;0.12;0.21;0.17,0,fast,0,0,0,0,0,0,0,0,331.23,10,10.0,1,6,0,1,0,0,0,0,0
365,"SELECT id, title FROM posts WHERE creation_date > '2021-01-01' LIMIT 10",8.11,6.83,0.6,8.11;6.83;6.66;7.07;6.66;8.24,0,fast,0,0,0,0,0,0,0,0,0.61,10,10.0,1,368,0,1,0,0,0,0,0
366,"SELECT p.title, p.score, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 50 LIMIT 10",0.48,0.47,0.1,0.48;0.46;0.47;0.47;0.67;0.67,0,fast,0,0,1,0,0,0,0,0,255.98,10,10.0,2,114,0,1,1,0,0,1,0
367,"SELECT p.title, p.score, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 100 LIMIT 20",15.99,11.74,2.87,15.99;17.44;9.77;9.42;11.79;11.74,0,fast,0,0,1,0,0,0,0,0,679.79,4,4.0,2,972,0,1,1,0,0,1,0
368,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.reputation > 1000 LIMIT 10",21.13,30.97,4.97,21.13;36.16;27.53;30.97;27.29;40.00,0,fast,0,0,1,0,0,0,0,0,1509.52,10,10.0,3,1254,0,1,0,0,1,0,0
369,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id LIMIT 10",0.34,0.35,0.06,0.34;0.33;0.34;0.41;0.49;0.35,0,fast,0,0,1,0,0,0,0,0,2.19,10,10.0,3,66,0,1,1,0,0,1,0
370,"SELECT p.id, p.score, v.vote_type_id FROM posts p JOIN votes v ON v.post_id = p.id WHERE p.score > 100 LIMIT 10",2.54,8.56,3.73,2.54;3.81;3.35;11.00;12.59;8.56,0,fast,0,0,1,0,0,0,0,0,1911.15,10,10.0,3,1263,0,1,0,0,1,0,0
371,"SELECT p.title, COUNT(v.id) as vote_count FROM posts p JOIN votes v ON v.post_id = p.id WHERE p.score > 50 GROUP BY p.title LIMIT 10",60.01,76.09,9.04,60.01;77.56;69.82;76.09;73.08;95.75,0,fast,0,0,1,0,1,0,0,0,2422.4,10,10.0,5,4842,0,1,0,0,1,0,0
372,"SELECT u.display_name, COUNT(p.id) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name LIMIT 10",172.04,169.33,39.2,172.04;103.21;203.68;205.36;138.04;169.33,0,slow,0,0,1,0,1,0,0,0,2976.28,10,10.0,4,4143,0,1,0,0,1,0,0
373,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 200 ORDER BY p.score DESC LIMIT 10",10.14,10.96,0.84,10.14;10.75;9.40;11.75;11.65;10.96,0,fast,0,0,1,0,0,0,0,0,650.88,1,0.0,3,1248,0,1,1,0,0,1,0
374,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.answer_count > 3 LIMIT 20",0.27,0.18,0.09,0.27;0.22;0.18;0.38;0.18;0.10,0,fast,0,0,1,0,0,0,0,0,95.81,20,20.0,2,132,0,1,1,0,0,1,0
375,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.post_type_id = 1 LIMIT 10",1.07,0.36,0.54,1.07;1.73;0.36;0.52;0.36;0.35,0,fast,0,0,1,0,0,0,0,0,4.52,10,10.0,3,78,0,1,1,0,0,1,0
376,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 500 LIMIT 5",9.31,10.17,0.72,9.31;9.87;10.17;9.61;11.56;10.97,0,fast,0,0,1,0,0,0,0,0,654.86,1,0.0,2,936,0,1,1,0,0,1,0
377,"SELECT p.title, u.reputation FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.reputation > 5000 LIMIT 10",28.59,25.44,7.62,28.59;42.72;24.44;25.44;27.54;20.65,0,fast,0,0,1,0,0,0,0,0,2126.7,5,10.0,3,2322,0,1,0,0,1,0,0
378,"SELECT p.id, p.score FROM posts p JOIN votes v ON v.post_id = p.id WHERE v.vote_type_id = 2 LIMIT 10",1.21,0.49,0.12,1.21;0.35;0.27;0.49;0.56;0.56,0,fast,0,0,1,0,0,0,0,0,1.91,10,10.0,3,18,0,1,1,0,0,1,0
379,"SELECT p.title, p.answer_count FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.answer_count > 5 LIMIT 10",0.61,0.4,0.08,0.61;0.54;0.38;0.38;0.55;0.40,0,fast,0,0,1,0,0,0,0,0,144.8,10,10.0,2,81,0,1,1,0,0,1,0
380,"SELECT u.display_name, p.score FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.reputation > 2000 LIMIT 10",29.64,27.56,6.74,29.64;42.72;24.85;30.97;24.37;27.56,0,fast,0,0,1,0,0,0,0,0,2067.83,10,10.0,3,2322,0,1,0,0,1,0,0
381,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 100 AND u.reputation > 500 LIMIT 10",9.51,6.76,2.75,9.51;10.41;4.38;8.81;6.76;2.95,0,fast,0,0,1,0,0,0,0,0,679.87,1,4.0,2,972,0,1,1,0,0,1,0
382,"SELECT p.title, p.view_count FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.view_count > 500 LIMIT 10",0.55,0.26,0.04,0.55;0.23;0.26;0.32;0.33;0.26,0,fast,0,0,1,0,0,0,0,0,7.57,10,10.0,3,42,0,1,1,0,0,1,0
383,"SELECT u.display_name, COUNT(p.id) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.reputation > 1000 GROUP BY u.display_name LIMIT 10",98.77,94.9,14.85,98.77;63.11;85.65;94.90;95.19;107.66,0,fast,0,0,1,0,1,0,0,0,2128.33,10,10.0,5,5034,0,1,0,0,1,0,0
384,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.creation_date > '2021-01-01' LIMIT 10",7.04,7.62,0.67,7.04;7.25;7.62;7.26;8.52;8.88,0,fast,0,0,1,0,0,0,0,0,5.16,10,10.0,3,648,0,1,1,0,0,1,0
385,"SELECT p.id, v.vote_type_id FROM posts p JOIN votes v ON v.post_id = p.id WHERE p.score > 50 LIMIT 20",9.65,10.69,1.33,9.65;10.69;9.79;12.92;12.63;9.95,0,fast,0,0,1,0,0,0,0,0,915.26,20,20.0,3,1257,0,1,0,0,1,0,0
386,"SELECT id, title, score FROM posts ORDER BY score DESC LIMIT 10",30.95,28.24,9.15,30.95;47.36;36.89;28.24;21.08;26.97,0,fast,0,0,0,0,0,0,0,0,1158.03,10,10.0,2,936,0,1,0,0,0,0,0
387,"SELECT id, title, score FROM posts ORDER BY score DESC LIMIT 20",22.81,37.94,4.96,22.81;38.16;37.94;28.18;28.21;38.80,0,fast,0,0,0,0,0,0,0,0,1291.87,20,20.0,2,936,0,1,0,0,0,0,0
388,"SELECT id, display_name, reputation FROM users ORDER BY reputation DESC LIMIT 10",71.08,85.69,32.56,71.08;113.19;110.00;80.82;22.58;85.69,0,fast,0,0,0,0,0,0,0,0,2848.94,10,10.0,2,1737,0,1,0,0,0,0,0
389,"SELECT id, display_name, reputation FROM users ORDER BY reputation DESC LIMIT 20",81.0,76.96,23.27,81.00;76.96;87.64;22.52;78.59;75.75,0,fast,0,0,0,0,0,0,0,0,3208.02,20,20.0,2,1737,0,1,0,0,0,0,0
390,"SELECT id, title, view_count FROM posts ORDER BY view_count DESC LIMIT 10",36.0,30.94,9.82,36.00;46.50;30.94;38.67;21.77;20.96,0,fast,0,0,0,0,0,0,0,0,1158.03,10,10.0,2,936,0,1,0,0,0,0,0
391,"SELECT id, title, answer_count FROM posts ORDER BY answer_count DESC LIMIT 10",7.18,28.38,8.93,7.18;13.39;9.86;29.30;28.38;31.17,0,fast,0,0,0,0,0,0,0,0,1158.03,10,10.0,2,936,0,1,0,0,0,0,0
392,"SELECT id, display_name FROM users ORDER BY reputation DESC LIMIT 5",97.85,79.34,23.91,97.85;74.18;97.35;28.65;89.11;79.34,0,fast,0,0,0,0,0,0,0,0,2489.88,5,5.0,2,1737,0,1,0,0,0,0,0
393,"SELECT id, title FROM posts ORDER BY creation_date DESC LIMIT 10",47.54,44.6,6.22,47.54;57.38;39.48;44.60;47.41;41.79,0,fast,0,0,0,0,0,0,0,0,1158.03,10,10.0,2,936,0,1,0,0,0,0,0
394,"SELECT id, display_name FROM users ORDER BY creation_date DESC LIMIT 10",114.76,119.06,24.63,114.76;158.90;122.80;119.06;84.43;103.54,0,slow,0,0,0,0,0,0,0,0,2848.94,10,10.0,2,1737,0,1,0,0,0,0,0
395,"SELECT id, post_id FROM votes ORDER BY creation_date DESC LIMIT 10",22.84,51.5,16.0,22.84;51.50;33.02;56.44;20.19;63.66,0,fast,0,0,0,0,0,0,0,0,3539.25,10,10.0,2,1782,0,1,0,0,0,0,0
396,"SELECT id, title, score FROM posts ORDER BY score ASC LIMIT 10",17.41,5.48,5.68,17.41;19.75;9.09;5.09;5.48;4.74,0,fast,0,0,0,0,0,0,0,0,1158.03,10,10.0,2,936,0,1,0,0,0,0,0
397,"SELECT id, title FROM posts ORDER BY view_count DESC LIMIT 5",4.95,4.91,0.28,4.95;5.40;4.90;4.91;5.51;4.85,0,fast,0,0,0,0,0,0,0,0,1024.19,5,5.0,2,936,0,1,0,0,0,0,0
398,"SELECT id, display_name FROM users ORDER BY reputation ASC LIMIT 10",15.81,16.5,14.12,15.81;34.76;48.90;13.06;16.50;14.17,0,fast,0,0,0,0,0,0,0,0,2848.94,10,10.0,2,1737,0,1,0,0,0,0,0
399,"SELECT id, title FROM posts ORDER BY answer_count DESC LIMIT 5",4.85,5.18,1.85,4.85;5.18;9.78;4.99;5.65;4.98,0,fast,0,0,0,0,0,0,0,0,1024.19,5,5.0,2,936,0,1,0,0,0,0,0
400,"SELECT id, title FROM posts ORDER BY score DESC LIMIT 100",16.89,5.43,1.47,16.89;8.90;4.80;5.37;5.54;5.43,0,fast,0,0,0,0,0,0,0,0,1602.79,100,100.0,2,936,0,1,0,0,0,0,0
401,"SELECT id, display_name FROM users ORDER BY reputation DESC LIMIT 100",29.08,29.17,24.78,29.08;75.29;80.50;29.17;27.15;26.07,0,fast,0,0,0,0,0,0,0,0,4041.92,100,100.0,2,1737,0,1,0,0,0,0,0
402,"SELECT id, title, score FROM posts WHERE score > 10 ORDER BY score DESC LIMIT 10",7.73,8.05,4.18,7.73;8.05;12.59;2.44;4.64;12.93,0,fast,0,0,0,0,0,0,0,0,660.58,10,10.0,2,936,0,1,0,0,0,0,0
403,"SELECT id, display_name FROM users WHERE reputation > 100 ORDER BY reputation DESC LIMIT 10",33.87,7.9,16.99,33.87;48.47;34.05;7.81;7.87;7.90,0,fast,0,0,0,0,0,0,0,0,1975.93,10,10.0,2,1737,0,1,0,0,0,0,0
404,"SELECT id, title FROM posts WHERE answer_count > 0 ORDER BY answer_count DESC LIMIT 10",6.05,4.91,5.45,6.05;3.14;3.22;4.91;14.16;15.41,0,fast,0,0,0,0,0,0,0,0,832.01,10,10.0,2,936,0,1,0,0,0,0,0
405,"SELECT id, post_id FROM votes WHERE vote_type_id = 2 ORDER BY creation_date DESC LIMIT 10",26.66,15.0,15.02,26.66;28.47;51.27;11.74;15.00;12.44,0,fast,0,0,0,0,0,0,0,0,3193.85,10,10.0,2,1782,0,1,0,0,0,0,0
406,SELECT AVG(score) FROM posts WHERE post_type_id = 1,2.46,2.68,1.18,2.46;2.40;2.68;2.39;4.53;5.18,0,fast,0,0,0,0,0,0,0,0,677.51,1,1.0,1,624,0,1,0,0,0,0,0
407,SELECT MAX(score) FROM posts WHERE post_type_id = 1,16.13,16.02,1.4,16.13;16.02;14.66;18.06;15.52;18.18,0,fast,0,0,0,0,0,0,0,0,677.51,1,1.0,1,624,0,1,0,0,0,0,0
408,SELECT MIN(score) FROM posts WHERE score > 0,20.9,22.46,1.24,20.90;23.25;22.46;22.61;19.66;22.18,0,fast,0,0,0,0,0,0,0,0,694.64,1,1.0,1,624,0,1,0,0,0,0,0
409,SELECT AVG(reputation) FROM users WHERE reputation > 0,47.78,81.52,8.76,47.78;82.87;81.52;73.18;68.63;94.04,0,fast,0,0,0,0,0,0,0,0,1656.18,1,1.0,1,1158,0,1,0,0,0,0,0
410,SELECT MAX(reputation) FROM users,68.35,59.96,25.32,68.35;76.33;59.96;72.33;21.17;17.04,0,fast,0,0,0,0,0,0,0,0,1476.65,1,1.0,1,1158,0,1,0,0,0,0,0
411,SELECT MIN(creation_date) FROM posts,12.61,19.85,4.75,12.61;9.31;19.85;19.98;23.43;17.50,0,fast,0,0,0,0,0,0,0,0,646.56,1,1.0,1,624,0,1,0,0,0,0,0
412,SELECT MAX(creation_date) FROM posts,23.6,22.33,2.06,23.60;25.87;22.33;19.84;20.77;22.54,0,fast,0,0,0,0,0,0,0,0,646.56,1,1.0,1,624,0,1,0,0,0,0,0
413,"SELECT COUNT(*), AVG(score) FROM posts WHERE answer_count > 0",20.08,17.82,1.8,20.08;20.21;15.49;17.82;18.53;15.61,0,fast,0,0,0,0,0,0,0,0,689.47,1,1.0,1,624,0,1,0,0,0,0,0
414,SELECT COUNT(*) FROM posts WHERE creation_date > '2021-01-01',15.78,15.18,2.07,15.78;13.33;15.18;19.23;13.83;15.61,0,fast,0,0,0,0,0,0,0,0,673.07,1,1.0,1,624,0,1,0,0,0,0,0
415,SELECT COUNT(*) FROM users WHERE creation_date > '2020-01-01',26.33,20.38,14.92,26.33;38.33;18.28;20.38;18.76;56.23,0,fast,0,0,0,0,0,0,0,0,1587.26,1,1.0,1,1158,0,1,0,0,0,0,0
416,SELECT AVG(score) FROM posts WHERE score > 0,20.62,13.45,5.65,20.62;25.28;20.23;9.53;13.45;13.20,0,fast,0,0,0,0,0,0,0,0,694.64,1,1.0,1,624,0,1,0,0,0,0,0
417,SELECT MAX(view_count) FROM posts WHERE post_type_id = 1,2.49,11.04,5.59,2.49;2.37;2.51;11.04;15.19;14.27,0,fast,0,0,0,0,0,0,0,0,677.51,1,1.0,1,624,0,1,0,0,0,0,0
418,SELECT MIN(reputation) FROM users WHERE reputation > 0,72.38,56.56,23.05,72.38;80.92;81.84;56.56;24.72;36.28,0,fast,0,0,0,0,0,0,0,0,1656.17,1,1.0,1,1158,0,1,0,0,0,0,0
419,SELECT AVG(answer_count) FROM posts WHERE post_type_id = 1,17.27,16.89,2.54,17.27;22.20;19.39;16.89;15.84;15.41,0,fast,0,0,0,0,0,0,0,0,677.51,1,1.0,1,624,0,1,0,0,0,0,0
420,"SELECT COUNT(*), AVG(reputation) FROM users WHERE reputation > 100",48.91,41.88,8.77,48.91;50.20;41.88;43.67;40.82;23.80,0,fast,0,0,0,0,0,0,0,0,1592.17,1,1.0,1,1158,0,1,0,0,0,0,0
